iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
DZA	Africa	Algeria	2021-02-04	108381	265	253	2904	4	3.286	0.98
DZA	Africa	Algeria	2021-02-05	108629	248	248.857	2909	5	3.571	0.95
DZA	Africa	Algeria	2021-02-06	108629	0	215.286	2909	0	3	0.94
DZA	Africa	Algeria	2021-02-07	109088	459	249.857	2914	5	3.286	1.1
DZA	Africa	Algeria	2021-02-08	109313	225	247.857	2918	4	3.429	1.05
DZA	Africa	Algeria	2021-02-09	109559	246	245.429	2924	6	3.714	1.01
DZA	Africa	Algeria	2021-02-10	109782	223	238	2926	2	3.714	0.98
DZA	Africa	Algeria	2021-02-11	110049	267	238.286	2930	4	3.714	0.97
DZA	Africa	Algeria	2021-02-12	110303	254	239.143	2932	2	3.286	0.95
DZA	Africa	Algeria	2021-02-13	110513	210	269.143	2935	3	3.714	0.92
DZA	Africa	Algeria	2021-02-14	110711	198	231.857	2939	4	3.571	0.86
DZA	Africa	Algeria	2021-02-15	110894	183	225.857	2943	4	3.571	0.83
DZA	Africa	Algeria	2021-02-16	111069	175	215.714	2945	2	3	0.81
DZA	Africa	Algeria	2021-02-17	111247	178	209.286	2947	2	3	0.81
DZA	Africa	Algeria	2021-02-18	111418	171	195.571	2950	3	2.857	0.81
DZA	Africa	Algeria	2021-02-19	111600	182	185.286	2954	4	3.143	0.83
DZA	Africa	Algeria	2021-02-20	111764	164	178.714	2958	4	3.286	0.86
DZA	Africa	Algeria	2021-02-21	111917	153	172.286	2961	3	3.143	0.86
DZA	Africa	Algeria	2021-02-22	112094	177	171.429	2964	3	3	0.89
DZA	Africa	Algeria	2021-02-23	112279	185	172.857	2967	3	3.143	0.9
DZA	Africa	Algeria	2021-02-24	112461	182	173.429	2970	3	3.286	0.9
DZA	Africa	Algeria	2021-02-25	112622	161	172	2973	3	3.286	0.89
DZA	Africa	Algeria	2021-02-26	112805	183	172.143	2977	4	3.286	0.9
DZA	Africa	Algeria	2021-02-27	112960	155	170.857	2979	2	3	0.91
DZA	Africa	Algeria	2021-02-28	113092	132	167.857	2983	4	3.143	0.9
DZA	Africa	Algeria	2021-03-01	113255	163	165.857	2987	4	3.286	0.92
DZA	Africa	Algeria	2021-03-02	113430	175	164.429	2991	4	3.429	0.93
DZA	Africa	Algeria	2021-03-03	113593	163	161.714	2996	5	3.714	0.94
DZA	Africa	Algeria	2021-03-04	113761	168	162.714	3002	6	4.143	0.95
DZA	Africa	Algeria	2021-03-05	113948	187	163.286	3007	5	4.286	0.96
DZA	Africa	Algeria	2021-03-06	114104	156	163.429	3010	3	4.429	0.95
DZA	Africa	Algeria	2021-03-07	114234	130	163.143	3013	3	4.286	0.92
DZA	Africa	Algeria	2021-03-08	114382	148	161	3018	5	4.429	0.92
DZA	Africa	Algeria	2021-03-09	114543	161	159	3022	4	4.429	0.92
DZA	Africa	Algeria	2021-03-10	114681	138	155.429	3026	4	4.286	0.91
DZA	Africa	Algeria	2021-03-11	114851	170	155.714	3028	2	3.714	0.93
DZA	Africa	Algeria	2021-03-12	115008	157	151.429	3031	3	3.429	0.92
DZA	Africa	Algeria	2021-03-13	115143	135	148.429	3034	3	3.429	0.92
DZA	Africa	Algeria	2021-03-14	115265	122	147.286	3036	2	3.286	0.91
DZA	Africa	Algeria	2021-03-15	115410	145	146.857	3040	4	3.143	0.91
DZA	Africa	Algeria	2021-03-16	115540	130	142.429	3045	5	3.286	0.89
DZA	Africa	Algeria	2021-03-17	115688	148	143.857	3048	3	3.143	0.9
DZA	Africa	Algeria	2021-03-18	115842	154	141.571	3051	3	3.286	0.88
DZA	Africa	Algeria	2021-03-19	115970	128	137.429	3053	2	3.143	0.84
DZA	Africa	Algeria	2021-03-20	116066	96	131.857	3055	2	3	0.81
DZA	Africa	Algeria	2021-03-21	116157	91	127.429	3057	2	3	0.79
DZA	Africa	Algeria	2021-03-22	116255	98	120.714	3061	4	3	0.77
DZA	Africa	Algeria	2021-03-23	116349	94	115.571	3066	5	3	0.77
DZA	Africa	Algeria	2021-03-24	116438	89	107.143	3069	3	3	0.79
DZA	Africa	Algeria	2021-03-25	116543	105	100.143	3071	2	2.857	0.83
DZA	Africa	Algeria	2021-03-26	116657	114	98.143	3074	3	3	0.87
DZA	Africa	Algeria	2021-03-27	116750	93	97.714	3077	3	3.143	0.9
DZA	Africa	Algeria	2021-03-28	116836	86	97	3080	3	3.286	0.93
DZA	Africa	Algeria	2021-03-29	116946	110	98.714	3084	4	3.286	0.97
DZA	Africa	Algeria	2021-03-30	117061	115	101.714	3089	5	3.286	0.99
DZA	Africa	Algeria	2021-03-31	117192	131	107.714	3093	4	3.429	1.02
DZA	Africa	Algeria	2021-04-01	117304	112	108.714	3096	3	3.571	1.01
DZA	Africa	Algeria	2021-04-02	117429	125	110.286	3099	3	3.571	1.01
DZA	Africa	Algeria	2021-04-03	117524	95	110.571	3102	3	3.571	1.01
DZA	Africa	Algeria	2021-04-04	117622	98	112.286	3105	3	3.571	1.03
DZA	Africa	Algeria	2021-04-05	117739	117	113.286	3108	3	3.429	1.06
DZA	Africa	Algeria	2021-04-06	117879	140	116.857	3112	4	3.286	1.07
DZA	Africa	Algeria	2021-04-07	118004	125	116	3116	4	3.286	1.06
DZA	Africa	Algeria	2021-04-08	118116	112	116	3119	3	3.286	1.07
DZA	Africa	Algeria	2021-04-09	118251	135	117.429	3123	4	3.429	1.1
DZA	Africa	Algeria	2021-04-10	118378	127	122	3126	3	3.429	1.14
DZA	Africa	Algeria	2021-04-11	118516	138	127.714	3130	4	3.571	1.16
DZA	Africa	Algeria	2021-04-12	118645	129	129.429	3134	4	3.714	1.17
DZA	Africa	Algeria	2021-04-13	118799	154	131.429	3137	3	3.571	1.18
DZA	Africa	Algeria	2021-04-14	118975	176	138.714	3141	4	3.571	1.21
DZA	Africa	Algeria	2021-04-15	119142	167	146.571	3144	3	3.571	1.21
DZA	Africa	Algeria	2021-04-16	119323	181	153.143	3148	4	3.571	1.21
DZA	Africa	Algeria	2021-04-17	119486	163	158.286	3152	4	3.714	1.2
DZA	Africa	Algeria	2021-04-18	119642	156	160.857	3155	3	3.571	1.18
DZA	Africa	Algeria	2021-04-19	119805	163	165.714	3160	5	3.714	1.17
DZA	Africa	Algeria	2021-04-20	119992	187	170.429	3165	5	4	1.15
DZA	Africa	Algeria	2021-04-21	120174	182	171.286	3172	7	4.429	1.14
DZA	Africa	Algeria	2021-04-22	120363	189	174.429	3181	9	5.286	1.15
DZA	Africa	Algeria	2021-04-23	120562	199	177	3190	9	6	1.16
DZA	Africa	Algeria	2021-04-24	120736	174	178.571	3198	8	6.571	1.17
DZA	Africa	Algeria	2021-04-25	120922	186	182.857	3207	9	7.429	1.18
DZA	Africa	Algeria	2021-04-26	121112	190	186.714	3217	10	8.143	1.19
DZA	Africa	Algeria	2021-04-27	121344	232	193.143	3225	8	8.571	1.21
DZA	Africa	Algeria	2021-04-28	121580	236	200.857	3234	9	8.857	1.22
DZA	Africa	Algeria	2021-04-29	121866	286	214.714	3244	10	9	1.22
DZA	Africa	Algeria	2021-04-30	122108	242	220.857	3253	9	9	1.18
DZA	Africa	Algeria	2021-05-01	122311	203	225	3261	8	9	1.14
DZA	Africa	Algeria	2021-05-02	122522	211	228.571	3270	9	9	1.12
DZA	Africa	Algeria	2021-05-03	122717	195	229.286	3280	10	9	1.1
DZA	Africa	Algeria	2021-05-04	122999	282	236.429	3289	9	9.143	1.11
DZA	Africa	Algeria	2021-05-05	123272	273	241.714	3299	10	9.286	1.07
DZA	Africa	Algeria	2021-05-06	123473	201	229.571	3307	8	9	1
DZA	Africa	Algeria	2021-05-07	123692	219	226.286	3315	8	8.857	0.99
DZA	Africa	Algeria	2021-05-08	123900	208	227	3321	6	8.571	0.99
DZA	Africa	Algeria	2021-05-09	124104	204	226	3328	7	8.286	0.97
DZA	Africa	Algeria	2021-05-10	124288	184	224.429	3335	7	7.857	0.93
DZA	Africa	Algeria	2021-05-11	124483	195	212	3343	8	7.714	0.9
DZA	Africa	Algeria	2021-05-12	124682	199	201.429	3350	7	7.286	0.88
DZA	Africa	Algeria	2021-05-13	124889	207	202.286	3355	5	6.857	0.88
DZA	Africa	Algeria	2021-05-14	125059	170	195.286	3360	5	6.429	0.86
DZA	Africa	Algeria	2021-05-15	125194	135	184.857	3366	6	6.429	0.86
DZA	Africa	Algeria	2021-05-16	125311	117	172.429	3374	8	6.571	0.9
DZA	Africa	Algeria	2021-05-17	125485	174	171	3381	7	6.571	0.97
DZA	Africa	Algeria	2021-05-18	125693	208	172.857	3388	7	6.429	1.03
DZA	Africa	Algeria	2021-05-19	125896	203	173.429	3395	7	6.429	1.08
DZA	Africa	Algeria	2021-05-20	126156	260	181	3401	6	6.571	1.15
DZA	Africa	Algeria	2021-05-21	126434	278	196.429	3405	4	6.429	1.18
DZA	Africa	Algeria	2021-05-22	126651	217	208.143	3411	6	6.429	1.17
DZA	Africa	Algeria	2021-05-23	126860	209	221.286	3418	7	6.286	1.17
DZA	Africa	Algeria	2021-05-24	127107	247	231.714	3426	8	6.429	1.17
DZA	Africa	Algeria	2021-05-25	127361	254	238.286	3433	7	6.429	1.16
DZA	Africa	Algeria	2021-05-26	127646	285	250	3440	7	6.429	1.16
DZA	Africa	Algeria	2021-05-27	127926	280	252.857	3448	8	6.714	1.15
DZA	Africa	Algeria	2021-05-28	128198	272	252	3455	7	7.143	1.14
DZA	Africa	Algeria	2021-05-29	128456	258	257.857	3460	5	7	1.15
DZA	Africa	Algeria	2021-05-30	128725	269	266.429	3465	5	6.714	1.15
DZA	Africa	Algeria	2021-05-31	128913	188	258	3472	7	6.571	1.13
DZA	Africa	Algeria	2021-06-01	129218	305	265.286	3480	8	6.714	1.2
DZA	Africa	Algeria	2021-06-02	129640	422	284.857	3490	10	7.143	1.25
DZA	Africa	Algeria	2021-06-03	129976	336	292.857	3497	7	7	1.23
DZA	Africa	Algeria	2021-06-04	130361	385	309	3504	7	7	1.21
DZA	Africa	Algeria	2021-06-05	130681	320	317.857	3510	6	7.143	1.18
DZA	Africa	Algeria	2021-06-06	130958	277	319	3518	8	7.571	1.15
DZA	Africa	Algeria	2021-06-07	131283	325	338.571	3527	9	7.857	1.14
DZA	Africa	Algeria	2021-06-08	131647	364	347	3537	10	8.143	1.13
DZA	Africa	Algeria	2021-06-09	132034	387	342	3544	7	7.714	1.11
DZA	Africa	Algeria	2021-06-10	132355	321	339.857	3552	8	7.857	1.08
DZA	Africa	Algeria	2021-06-11	132727	372	338	3560	8	8	1.09
DZA	Africa	Algeria	2021-06-12	133070	343	341.286	3565	5	7.857	1.09
DZA	Africa	Algeria	2021-06-13	133388	318	347.143	3571	6	7.571	1.09
DZA	Africa	Algeria	2021-06-14	133742	354	351.286	3579	8	7.429	1.07
DZA	Africa	Algeria	2021-06-15	134115	373	352.571	3588	9	7.286	1.06
DZA	Africa	Algeria	2021-06-16	134458	343	346.286	3598	10	7.714	1.04
DZA	Africa	Algeria	2021-06-17	134840	382	355	3605	7	7.571	1.05
DZA	Africa	Algeria	2021-06-18	135219	379	356	3615	10	7.857	1.05
DZA	Africa	Algeria	2021-06-19	135586	367	359.429	3624	9	8.429	1.05
DZA	Africa	Algeria	2021-06-20	135821	235	347.571	3631	7	8.571	1.05
DZA	Africa	Algeria	2021-06-21	136294	473	364.571	3641	10	8.857	1.09
DZA	Africa	Algeria	2021-06-22	136679	385	366.286	3650	9	8.857	1.06
DZA	Africa	Algeria	2021-06-23	137049	370	370.143	3660	10	8.857	1.03
DZA	Africa	Algeria	2021-06-24	137403	354	366.143	3669	9	9.143	1.01
DZA	Africa	Algeria	2021-06-25	137772	369	364.714	3678	9	9	1.01
DZA	Africa	Algeria	2021-06-26	138113	341	361	3685	7	8.714	1.03
DZA	Africa	Algeria	2021-06-27	138465	352	377.714	3693	8	8.857	1.06
DZA	Africa	Algeria	2021-06-28	138840	375	363.714	3699	6	8.286	1.06
DZA	Africa	Algeria	2021-06-29	139229	389	364.286	3708	9	8.286	1.08
DZA	Africa	Algeria	2021-06-30	139626	397	368.143	3716	8	8	1.11
DZA	Africa	Algeria	2021-07-01	140075	449	381.714	3726	10	8.143	1.14
DZA	Africa	Algeria	2021-07-02	140550	475	396.857	3735	9	8.143	1.17
DZA	Africa	Algeria	2021-07-03	141007	457	413.429	3745	10	8.571	1.2
DZA	Africa	Algeria	2021-07-04	141471	464	429.429	3755	10	8.857	1.23
DZA	Africa	Algeria	2021-07-05	141966	495	446.571	3765	10	9.429	1.24
DZA	Africa	Algeria	2021-07-06	142447	481	459.714	3775	10	9.571	1.26
DZA	Africa	Algeria	2021-07-07	143032	585	486.571	3786	11	10	1.32
DZA	Africa	Algeria	2021-07-08	143652	620	511	3798	12	10.286	1.38
DZA	Africa	Algeria	2021-07-09	144483	831	561.857	3811	13	10.857	1.46
DZA	Africa	Algeria	2021-07-10	145296	813	612.714	3824	13	11.286	1.48
DZA	Africa	Algeria	2021-07-11	146064	768	656.143	3836	12	11.571	1.47
DZA	Africa	Algeria	2021-07-12	146942	878	710.857	3851	15	12.286	1.45
DZA	Africa	Algeria	2021-07-13	147883	941	776.571	3867	16	13.143	1.44
DZA	Africa	Algeria	2021-07-14	148797	914	823.571	3882	15	13.714	1.42
DZA	Africa	Algeria	2021-07-15	149906	1109	893.429	3895	13	13.857	1.43
DZA	Africa	Algeria	2021-07-16	151103	1197	945.714	3910	15	14.143	1.42
DZA	Africa	Algeria	2021-07-17	152210	1107	987.714	3922	12	14	1.39
DZA	Africa	Algeria	2021-07-18	153309	1099	1035	3938	16	14.571	1.36
DZA	Africa	Algeria	2021-07-19	154486	1177	1077.714	3956	18	15	1.33
DZA	Africa	Algeria	2021-07-20	155784	1298	1128.714	3979	23	16	1.3
DZA	Africa	Algeria	2021-07-21	157005	1221	1172.571	3994	15	16	1.26
DZA	Africa	Algeria	2021-07-22	158213	1208	1186.714	4008	14	16.143	1.24
DZA	Africa	Algeria	2021-07-23	159563	1350	1208.571	4026	18	16.571	1.24
DZA	Africa	Algeria	2021-07-24	160868	1305	1236.857	4042	16	17.143	1.25
DZA	Africa	Algeria	2021-07-25	162155	1287	1263.714	4063	21	17.857	1.25
DZA	Africa	Algeria	2021-07-26	163660	1505	1310.571	4087	24	18.714	1.26
DZA	Africa	Algeria	2021-07-27	165204	1544	1345.714	4112	25	19	1.25
DZA	Africa	Algeria	2021-07-28	167131	1927	1446.571	4161	49	23.857	1.23
DZA	Africa	Algeria	2021-07-29	168668	1537	1493.571	4189	28	25.857	1.16
DZA	Africa	Algeria	2021-07-30	170189	1521	1518	4219	30	27.571	1.09
DZA	Africa	Algeria	2021-07-31	171392	1203	1503.429	4254	35	30.286	1.04
DZA	Africa	Algeria	2021-08-01	172564	1172	1487	4291	37	32.571	1.01
DZA	Africa	Algeria	2021-08-02	173922	1358	1466	4329	38	34.571	1
DZA	Africa	Algeria	2021-08-03	175229	1307	1432.143	4370	41	36.857	0.98
DZA	Africa	Algeria	2021-08-04	176724	1495	1370.429	4404	34	34.714	0.96
DZA	Africa	Algeria	2021-08-05	178013	1289	1335	4441	37	36	0.93
DZA	Africa	Algeria	2021-08-06	179216	1203	1289.571	4487	46	38.286	0.9
DZA	Africa	Algeria	2021-08-07	180356	1140	1280.571	4520	33	38	0.88
DZA	Africa	Algeria	2021-08-08	181376	1020	1258.857	4550	30	37	0.85
DZA	Africa	Algeria	2021-08-09	182368	992	1206.571	4578	28	35.571	0.81
DZA	Africa	Algeria	2021-08-10	183347	979	1159.714	4618	40	35.429	0.78
DZA	Africa	Algeria	2021-08-11	184191	844	1066.714	4654	36	35.714	0.75
DZA	Africa	Algeria	2021-08-12	185042	851	1004.143	4695	41	36.286	0.74
DZA	Africa	Algeria	2021-08-13	185902	860	955.143	4730	35	34.714	0.74
DZA	Africa	Algeria	2021-08-14	186655	753	899.857	4766	36	35.143	0.74
DZA	Africa	Algeria	2021-08-15	187258	603	840.286	4794	28	34.857	0.73
DZA	Africa	Algeria	2021-08-16	187968	710	800	4830	36	36	0.73
DZA	Africa	Algeria	2021-08-17	188663	695	759.429	4867	37	35.571	0.73
DZA	Africa	Algeria	2021-08-18	189384	721	741.857	4898	31	34.857	0.73
DZA	Africa	Algeria	2021-08-19	190078	694	719.429	4929	31	33.429	0.72
DZA	Africa	Algeria	2021-08-20	190656	578	679.143	4957	28	32.429	0.71
DZA	Africa	Algeria	2021-08-21	191171	515	645.143	4984	27	31.143	0.7
DZA	Africa	Algeria	2021-08-22	191583	412	617.857	5004	20	30	0.7
DZA	Africa	Algeria	2021-08-23	192089	506	588.714	5034	30	29.143	0.72
DZA	Africa	Algeria	2021-08-24	192626	537	566.143	5063	29	28	0.74
DZA	Africa	Algeria	2021-08-25	193171	545	541	5096	33	28.286	0.76
DZA	Africa	Algeria	2021-08-26	193674	503	513.714	5121	25	27.429	0.77
DZA	Africa	Algeria	2021-08-27	194186	512	504.286	5148	27	27.286	0.79
DZA	Africa	Algeria	2021-08-28	194671	485	500	5179	31	27.857	0.8
DZA	Africa	Algeria	2021-08-29	195162	491	511.286	5209	30	29.286	0.81
DZA	Africa	Algeria	2021-08-30	195574	412	497.857	5240	31	29.429	0.8
DZA	Africa	Algeria	2021-08-31	196080	506	493.429	5269	29	29.429	0.8
DZA	Africa	Algeria	2021-09-01	196527	447	479.429	5302	33	29.429	0.78
DZA	Africa	Algeria	2021-09-02	196915	388	463	5339	37	31.143	0.76
DZA	Africa	Algeria	2021-09-03	197308	393	446	5373	34	32.143	0.75
DZA	Africa	Algeria	2021-09-04	197659	351	426.857	5399	26	31.429	0.75
DZA	Africa	Algeria	2021-09-05	198004	345	406	5420	21	30.143	0.75
DZA	Africa	Algeria	2021-09-06	198313	309	391.286	5445	25	29.286	0.74
DZA	Africa	Algeria	2021-09-07	198645	332	366.429	5471	26	28.857	0.73
DZA	Africa	Algeria	2021-09-08	198962	317	347.857	5489	18	26.714	0.73
DZA	Africa	Algeria	2021-09-09	199275	313	337.143	5519	30	25.714	0.73
DZA	Africa	Algeria	2021-09-10	199560	285	321.714	5539	20	23.714	0.72
DZA	Africa	Algeria	2021-09-11	199822	262	309	5558	19	22.714	0.72
DZA	Africa	Algeria	2021-09-12	200068	246	294.857	5578	20	22.571	0.72
DZA	Africa	Algeria	2021-09-13	200301	233	284	5596	18	21.571	0.71
DZA	Africa	Algeria	2021-09-14	200528	227	269	5614	18	20.429	0.71
DZA	Africa	Algeria	2021-09-15	200770	242	258.286	5630	16	20.143	0.72
DZA	Africa	Algeria	2021-09-16	200989	219	244.857	5651	21	18.857	0.72
DZA	Africa	Algeria	2021-09-17	201224	235	237.714	5670	19	18.714	0.73
DZA	Africa	Algeria	2021-09-18	201425	201	229	5681	11	17.571	0.73
DZA	Africa	Algeria	2021-09-19	201600	175	218.857	5694	13	16.571	0.71
DZA	Africa	Algeria	2021-09-20	201766	166	209.286	5709	15	16.143	0.71
DZA	Africa	Algeria	2021-09-21	201948	182	202.857	5725	16	15.857	0.71
DZA	Africa	Algeria	2021-09-22	202122	174	193.143	5739	14	15.571	0.71
DZA	Africa	Algeria	2021-09-23	202283	161	184.857	5748	9	13.857	0.71
DZA	Africa	Algeria	2021-09-24	202449	166	175	5758	10	12.571	0.72
DZA	Africa	Algeria	2021-09-25	202574	125	164.143	5767	9	12.286	0.74
DZA	Africa	Algeria	2021-09-26	202722	148	160.286	5777	10	11.857	0.77
DZA	Africa	Algeria	2021-09-27	202877	155	158.714	5786	9	11	0.8
DZA	Africa	Algeria	2021-09-28	203045	168	156.714	5797	11	10.286	0.82
DZA	Africa	Algeria	2021-09-29	203198	153	153.714	5805	8	9.429	0.82
DZA	Africa	Algeria	2021-09-30	203359	161	153.714	5812	7	9.143	0.84
DZA	Africa	Algeria	2021-10-01	203517	158	152.571	5815	3	8.143	0.84
DZA	Africa	Algeria	2021-10-02	203657	140	154.714	5819	4	7.429	0.83
DZA	Africa	Algeria	2021-10-03	203789	132	152.429	5822	3	6.429	0.82
DZA	Africa	Algeria	2021-10-04	203915	126	148.286	5826	4	5.714	0.8
DZA	Africa	Algeria	2021-10-05	204046	131	143	5831	5	4.857	0.79
DZA	Africa	Algeria	2021-10-06	204171	125	139	5838	7	4.714	0.77
DZA	Africa	Algeria	2021-10-07	204276	105	131	5843	5	4.429	0.76
DZA	Africa	Algeria	2021-10-08	204388	112	124.429	5846	3	4.429	0.77
DZA	Africa	Algeria	2021-10-09	204490	102	119	5850	4	4.429	0.78
DZA	Africa	Algeria	2021-10-10	204597	107	115.429	5853	3	4.429	0.8
DZA	Africa	Algeria	2021-10-11	204695	98	111.429	5855	2	4.143	0.79
DZA	Africa	Algeria	2021-10-12	204790	95	106.286	5859	4	4	0.8
DZA	Africa	Algeria	2021-10-13	204900	110	104.143	5862	3	3.429	0.82
DZA	Africa	Algeria	2021-10-14	205005	105	104.143	5864	2	3	0.82
DZA	Africa	Algeria	2021-10-15	205106	101	102.571	5867	3	3	0.82
DZA	Africa	Algeria	2021-10-16	205199	93	101.286	5870	3	2.857	0.82
DZA	Africa	Algeria	2021-10-17	205286	87	98.429	5872	2	2.714	0.81
DZA	Africa	Algeria	2021-10-18	205364	78	95.571	5873	1	2.571	0.79
DZA	Africa	Algeria	2021-10-19	205453	89	94.714	5875	2	2.286	0.79
DZA	Africa	Algeria	2021-10-20	205529	76	89.857	5878	3	2.286	0.78
DZA	Africa	Algeria	2021-10-21	205599	70	84.857	5881	3	2.429	0.78
DZA	Africa	Algeria	2021-10-22	205683	84	82.429	5883	2	2.286	0.81
DZA	Africa	Algeria	2021-10-23	205750	67	78.714	5886	3	2.286	0.84
DZA	Africa	Algeria	2021-10-24	205822	72	76.571	5890	4	2.571	0.89
DZA	Africa	Algeria	2021-10-25	205903	81	77	5894	4	3	0.92
DZA	Africa	Algeria	2021-10-26	205990	87	76.714	5899	5	3.429	0.95
DZA	Africa	Algeria	2021-10-27	206069	79	77.143	5904	5	3.714	0.98
DZA	Africa	Algeria	2021-10-28	206160	91	80.143	5907	3	3.714	1.03
DZA	Africa	Algeria	2021-10-29	206270	110	83.857	5913	6	4.286	1.07
DZA	Africa	Algeria	2021-10-30	206358	88	86.857	5918	5	4.571	1.09
DZA	Africa	Algeria	2021-10-31	206452	94	90	5920	2	4.286	1.11
DZA	Africa	Algeria	2021-11-01	206566	114	94.714	5924	4	4.286	1.11
DZA	Africa	Algeria	2021-11-02	206649	83	94.143	5927	3	4	1.08
DZA	Africa	Algeria	2021-11-03	206754	105	97.857	5931	4	3.857	1.1
DZA	Africa	Algeria	2021-11-04	206878	124	102.571	5936	5	4.143	1.11
DZA	Africa	Algeria	2021-11-05	206995	117	103.571	5939	3	3.714	1.08
DZA	Africa	Algeria	2021-11-06	207079	84	103	5941	2	3.286	1.05
DZA	Africa	Algeria	2021-11-07	207156	77	100.571	5945	4	3.571	1.05
DZA	Africa	Algeria	2021-11-08	207254	98	98.286	5950	5	3.714	1.09
DZA	Africa	Algeria	2021-11-09	207385	131	105.143	5954	4	3.857	1.14
DZA	Africa	Algeria	2021-11-10	207509	124	107.857	5960	6	4.143	1.15
DZA	Africa	Algeria	2021-11-11	207624	115	106.571	5966	6	4.286	1.14
DZA	Africa	Algeria	2021-11-12	207764	140	109.857	5971	5	4.571	1.14
DZA	Africa	Algeria	2021-11-13	207873	109	113.429	5977	6	5.143	1.13
DZA	Africa	Algeria	2021-11-14	207970	97	116.286	5984	7	5.571	1.13
DZA	Africa	Algeria	2021-11-15	208104	134	121.429	5991	7	5.857	1.16
DZA	Africa	Algeria	2021-11-16	208245	141	122.857	5997	6	6.143	1.17
DZA	Africa	Algeria	2021-11-17	208380	135	124.429	6005	8	6.429	1.17
DZA	Africa	Algeria	2021-11-18	208532	152	129.714	6009	4	6.143	1.19
DZA	Africa	Algeria	2021-11-19	208695	163	133	6015	6	6.286	1.18
DZA	Africa	Algeria	2021-11-20	208839	144	138	6017	2	5.714	1.17
DZA	Africa	Algeria	2021-11-21	208952	113	140.286	6021	4	5.286	1.16
DZA	Africa	Algeria	2021-11-22	209111	159	143.857	6026	5	5	1.18
DZA	Africa	Algeria	2021-11-23	209283	172	148.286	6030	4	4.714	1.19
DZA	Africa	Algeria	2021-11-24	209463	180	154.714	6035	5	4.286	1.19
DZA	Africa	Algeria	2021-11-25	209624	161	156	6041	6	4.571	1.18
DZA	Africa	Algeria	2021-11-26	209817	193	160.286	6046	5	4.429	1.18
DZA	Africa	Algeria	2021-11-27	209980	163	163	6052	6	5	1.17
DZA	Africa	Algeria	2021-11-28	210152	172	171.429	6058	6	5.286	1.18
DZA	Africa	Algeria	2021-11-29	210344	192	176.143	6064	6	5.429	1.17
DZA	Africa	Algeria	2021-11-30	210531	187	178.286	6071	7	5.857	1.14
DZA	Africa	Algeria	2021-12-01	210723	192	180	6076	5	5.857	1.13
DZA	Africa	Algeria	2021-12-02	210921	198	185.286	6083	7	6	1.11
DZA	Africa	Algeria	2021-12-03	211112	191	185	6089	6	6.143	1.09
DZA	Africa	Algeria	2021-12-04	211297	185	188.143	6096	7	6.286	1.09
DZA	Africa	Algeria	2021-12-05	211469	172	188.143	6103	7	6.429	1.09
DZA	Africa	Algeria	2021-12-06	211662	193	188.286	6111	8	6.714	1.08
DZA	Africa	Algeria	2021-12-07	211859	197	189.714	6114	3	6.143	1.06
DZA	Africa	Algeria	2021-12-08	212047	188	189.143	6122	8	6.571	1.05
DZA	Africa	Algeria	2021-12-09	212224	177	186.143	6126	4	6.143	1.06
DZA	Africa	Algeria	2021-12-10	212434	210	188.857	6132	6	6.143	1.08
DZA	Africa	Algeria	2021-12-11	212652	218	193.571	6137	5	5.857	1.12
DZA	Africa	Algeria	2021-12-12	212848	196	197	6145	8	6	1.14
DZA	Africa	Algeria	2021-12-13	213058	210	199.429	6151	6	5.714	1.14
DZA	Africa	Algeria	2021-12-14	213288	230	204.143	6155	4	5.857	1.15
DZA	Africa	Algeria	2021-12-15	213533	245	212.286	6165	10	6.143	1.16
DZA	Africa	Algeria	2021-12-16	213745	212	217.286	6171	6	6.429	1.18
DZA	Africa	Algeria	2021-12-17	214044	299	230	6175	4	6.143	1.22
DZA	Africa	Algeria	2021-12-18	214330	286	239.714	6180	5	6.143	1.24
DZA	Africa	Algeria	2021-12-19	214592	262	249.143	6184	4	5.571	1.22
DZA	Africa	Algeria	2021-12-20	214835	243	253.857	6190	6	5.571	1.2
DZA	Africa	Algeria	2021-12-21	215145	310	265.286	6198	8	6.143	1.19
DZA	Africa	Algeria	2021-12-22	215430	285	271	6205	7	5.714	1.18
DZA	Africa	Algeria	2021-12-23	215723	293	282.571	6213	8	6	1.18
DZA	Africa	Algeria	2021-12-24	216098	375	293.429	6222	9	6.714	1.19
DZA	Africa	Algeria	2021-12-25	216376	278	292.286	6229	7	7	1.16
DZA	Africa	Algeria	2021-12-26	216637	261	292.143	6238	9	7.714	1.15
DZA	Africa	Algeria	2021-12-27	216930	293	299.286	6246	8	8	1.17
DZA	Africa	Algeria	2021-12-28	217265	335	302.857	6254	8	8	1.18
DZA	Africa	Algeria	2021-12-29	217647	382	316.714	6263	9	8.286	1.21
DZA	Africa	Algeria	2021-12-30	218037	390	330.571	6271	8	8.286	1.22
DZA	Africa	Algeria	2021-12-31	218432	395	333.429	6276	5	7.714	1.2
DZA	Africa	Algeria	2022-01-01	218818	386	348.857	6284	8	7.857	1.2
DZA	Africa	Algeria	2022-01-02	219159	341	360.286	6291	7	7.571	1.2
DZA	Africa	Algeria	2022-01-03	219532	373	371.714	6298	7	7.429	1.2
DZA	Africa	Algeria	2022-01-04	219953	421	384	6303	5	7	1.19
DZA	Africa	Algeria	2022-01-05	220415	462	395.429	6310	7	6.714	1.19
